id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1272298035388791334,Bright and cozy room in Munich,260651355,Anoshan,,Bogenhausen,48.1687463,11.6360055,Private room,53,3,22,2025-06-03,2.82,1,26,22,
1272300538145031584,Wunderschöne Terrassen Wohnung,658215119,Anna Sophie,,Sendling,48.11009340186074,11.552042555719181,Entire home/apt,153,4,0,,,1,174,0,
1272591444236287353,Extravagantes Penthouse,418663035,Manuel,,Pasing-Obermenzing,48.14095933772934,11.460330662451135,Entire home/apt,160,14,0,,,1,349,0,
1273027198268507422,Cosy Central Munich Apartment,299051486,Jem,,Ludwigsvorstadt-Isarvorstadt,48.13829608910815,11.55299259590876,Entire home/apt,93,2,26,2025-06-09,3.32,1,97,26,
1273060106808956433,Loft Souterain,40517900,Jürgen,,Au-Haidhausen,48.13071765026684,11.596171581293236,Entire home/apt,128,2,2,2025-04-17,0.27,1,64,2,
1273062763136501276,Mordernes gemütliches Hotelzimmer mit privatem Bad,500861010,Jessa,,Feldmoching-Hasenbergl,48.19448,11.56472,Private room,111,2,6,2025-04-10,0.77,8,238,6,
1273138314773532830,Apartment für Zwei,658243975,Andrea,,Ramersdorf-Perlach,48.0871510204818,11.645713234393295,Entire home/apt,,28,1,2024-12-20,0.16,5,272,1,
1274342042570006572,Cozy room in ideal location,658706025,Oleksandra,,Neuhausen-Nymphenburg,48.15632,11.53886,Private room,,2,1,2024-11-08,0.13,3,0,1,
1274409584521381013,Charming small apartment in the middle of Munich,658711566,Manuel,,Maxvorstadt,48.14914851794778,11.577340140938759,Entire home/apt,,3,8,2025-05-18,1.00,1,0,8,
1274482469780284082,"5 PAX Relax Floor, 3Rooms, 3Beds",653260177,Jörn,,Berg am Laim,48.12886,11.63848,Private room,,1,2,2024-12-05,0.26,10,0,2,
1274706912335109005,"Isardream: Exclusive apartment, central & spacious",576554077,Maximilian,,Ludwigsvorstadt-Isarvorstadt,48.12392,11.56759,Entire home/apt,294,2,39,2025-06-22,5.04,2,304,39,
1275169998014241715,Studio im Bunker,656874135,Marion,,Allach-Untermenzing,48.1892122,11.4668968,Entire home/apt,85,1,0,,,2,56,0,
1275175253047616877,1-Zimmer Apartment,658243975,Andrea,,Ramersdorf-Perlach,48.0877817,11.6454772,Entire home/apt,,28,0,,,5,277,0,
1275220121843871373,1-Zimmer Apartment mit Balkon,658243975,Andrea,,Ramersdorf-Perlach,48.08778,11.64548,Entire home/apt,,28,0,,,5,277,0,
1275247914262742964,Apartment für zwei mit Balkon,658243975,Andrea,,Ramersdorf-Perlach,48.0877817,11.6454772,Entire home/apt,,28,0,,,5,256,0,
1275439203380151603,Big Bright Apartment on the Isar River,658948803,Janine,,Au-Haidhausen,48.1272,11.58493,Entire home/apt,170,5,1,2025-02-13,0.23,1,192,1,
1275998469576071891,Cozy Urban Retreat,177319618,Jesus,,Laim,48.141670211420305,11.495595289983248,Private room,75,3,3,2024-12-31,0.44,4,253,3,
1277221056458430764,Peaceful Apartment with Balcony,38497863,Hazem,,Ramersdorf-Perlach,48.110475214530986,11.637963093817234,Entire home/apt,100,1,8,2025-06-05,1.53,1,251,8,
1277305231759847264,Gemütliche Wohnung + 2 Balkonen,593588182,Rusbeh,,Hadern,48.12772,11.4924,Entire home/apt,106,3,4,2025-06-01,0.53,1,65,4,
1277309162992349564,Luxusapartment im Herzen Münchens *1-4 Personen,659336911,Katrin,,Bogenhausen,48.14274351904172,11.60060298385199,Entire home/apt,194,2,4,2025-06-08,0.53,1,310,4,
1277343567583058107,Nature Retreat with City Perks,33448915,Dimitri,,Bogenhausen,48.16364432139219,11.62566214799881,Entire home/apt,,10,0,,,1,0,0,
1277452366787020549,Cozy Appartment in Munich,9142778,,,Sendling,48.12174,11.54039,Entire home/apt,,1,0,,,1,0,0,
1277602034165257829,Großes Zimmer mit Doppelbett,424444317,Jonas Sebastian,,Milbertshofen-Am Hart,48.17943,11.58512,Private room,45,1,2,2025-03-07,0.33,1,298,2,
1277616992512261180,Einmalig: Wohnung in Schwabing,2734846,Stefan,,Milbertshofen-Am Hart,48.1685531296121,11.560879894444485,Entire home/apt,133,30,1,2025-05-31,1,2,330,1,
1277623202095706019,Gemütliche 3 Zimmer Altbauwohnung in ruhiger Lage,5265625,Simon,,Laim,48.13871,11.51866,Entire home/apt,,20,2,2024-12-26,0.28,1,21,2,
1277666437323637634,Schiller Munich Center,654926212,Zin-Hendrik,,Ludwigsvorstadt-Isarvorstadt,48.138113896396774,11.560851128836042,Entire home/apt,300,1,0,,,15,64,0,
1278078346072288967,Mars Munich Center,654926212,Zin-Hendrik,,Maxvorstadt,48.14326452591264,11.559192226983637,Entire home/apt,152,3,9,2025-03-24,1.39,15,32,9,
1278084151169017230,SWT 102 Munich Apart,654926212,Zin-Hendrik,,Ludwigsvorstadt-Isarvorstadt,48.13770599999999,11.5525111,Entire home/apt,,3,1,2025-02-10,0.22,15,0,1,
1278305176344314741,SWT 103 München Zentrum,654926212,Zin-Hendrik,,Ludwigsvorstadt-Isarvorstadt,48.13770599999999,11.5525111,Entire home/apt,472,3,4,2025-01-16,0.54,15,24,4,
1278311248600145560,SWT 101 München Zentrum,654926212,Zin-Hendrik,,Ludwigsvorstadt-Isarvorstadt,48.13770599999999,11.5525111,Entire home/apt,,3,2,2025-03-26,0.43,15,0,2,
1278313806638462644,SWT 201 Munich Center,654926212,Zin-Hendrik,,Ludwigsvorstadt-Isarvorstadt,48.13770599999999,11.5525111,Entire home/apt,427,3,3,2025-06-05,0.51,15,31,3,
1278316073476630802,SWT 202 2BR Mini Munich Center,654926212,Zin-Hendrik,,Ludwigsvorstadt-Isarvorstadt,48.13770599999999,11.5525111,Entire home/apt,929,1,3,2025-04-06,0.66,15,24,3,
1278318568110062387,SWT 10 1BR Munich Center,654926212,Zin-Hendrik,,Ludwigsvorstadt-Isarvorstadt,48.13770599999999,11.5525111,Entire home/apt,210,3,9,2025-04-27,1.34,15,47,9,
1278320586649608708,SWT 30 2BR Mini Munich Center,654926212,Zin-Hendrik,,Ludwigsvorstadt-Isarvorstadt,48.13770599999999,11.5525111,Entire home/apt,380,1,1,2025-03-30,0.34,15,36,1,
1278325662768882006,SWT DG 3BR Munich Center,654926212,Zin-Hendrik,,Ludwigsvorstadt-Isarvorstadt,48.13770599999999,11.5525111,Entire home/apt,,3,8,2025-05-12,1.36,15,0,8,
1278822945826935683,"Sanierte, moderne 2-Zi-Wohnung",34557884,Simone,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.103401904835636,11.54386381548254,Entire home/apt,,30,0,,,1,122,0,
1278852818054364118,Whiteladies,659691215,Said,,Milbertshofen-Am Hart,48.18644715043883,11.552150311153657,Private room,41,10,5,2025-04-12,1.18,4,149,5,
1280293931449886994,Privatzimmer in Haus mit Garten,453399101,Lisana,,Schwabing-Freimann,48.18097327907731,11.58511362361269,Private room,45,1,0,,,2,50,0,
1280411902233062578,Gemütliche Wohnung nahe der U3,206839344,Bozena,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09365,11.50975,Entire home/apt,,4,1,2024-11-17,0.14,1,0,1,
1281014135922950237,Charmante Zimmern mit Alpenblick,470797570,Halina,,Ramersdorf-Perlach,48.10047444436985,11.641640067100525,Private room,68,1,2,2025-05-31,0.29,1,333,2,
1281028881553719332,Altbauwohnung an der U-Bahn,440055156,Patrick,,Sendling,48.1136361,11.5494469,Entire home/apt,106,2,8,2025-06-15,1.20,1,5,8,
1281733064474343885,Munich Apartment B,659235016,Marco,,Tudering-Riem,48.1325827,11.6973398,Entire home/apt,270,1,1,2025-01-01,0.17,1,362,1,
1281838293768565593,Zimmer in Top-Lage,17816433,Philip,,Ludwigsvorstadt-Isarvorstadt,48.13977542089345,11.551388561914031,Private room,114,7,7,2024-11-27,0.91,1,147,7,
1282042775063203890,Architektur Unikat im Süden von München,529200500,Tilo,,Untergiesing-Harlaching,48.0929707,11.5796382,Entire home/apt,675,7,1,2025-01-02,0.17,1,16,1,
1282320685404985445,Kleine Wohnung im Westend,540482799,Lisa,,Schwanthalerhöhe,48.13373543672032,11.537227251976098,Entire home/apt,72,2,4,2025-05-16,1.67,1,13,4,
1282587652555096165,Cozy flat near Hohenzollernplatz,420063847,Fabian,,Schwabing-West,48.16323033914306,11.56756132944763,Entire home/apt,,2,8,2025-04-27,2.73,1,0,8,
1282695585998925493,2-Zimmer nahe Viktualienmarkt,70130365,Selina,,Altstadt-Lehel,48.13290977964536,11.574042364954948,Entire home/apt,144,3,0,,,1,172,0,
1282716512154427064,Zimmer mit eigenem Eingang & Bad,46648769,Ho Yi,,Obergiesing,48.09269,11.60613,Private room,47,1,7,2025-04-13,1.17,1,93,7,
1283224817197398242,Cozy Room near Trade Fair Center,3048420,Nela,,Tudering-Riem,48.10898258229437,11.681975567021679,Private room,153,1,5,2025-06-05,0.67,1,364,5,
1283227663015705537,Apartment in the heart of Munich,362932567,Leon,,Altstadt-Lehel,48.13599585270847,11.578294710441215,Entire home/apt,108,2,5,2025-06-02,1.15,1,2,5,
1283233496801236997,44qm designer apartment,175396263,Simon,,Schwabing-Freimann,48.176090799667605,11.58629270488562,Entire home/apt,122,3,10,2025-06-23,1.35,1,312,10,
1283420612996951884,Central apartment for up to 5 people,10527646,Sebastian,,Sendling,48.1193877,11.543045,Entire home/apt,225,3,5,2025-06-05,0.86,1,169,5,
1283822482378145797,Stylish modern central flat,415769705,Lukas,,Maxvorstadt,48.15119872017908,11.572280266945919,Entire home/apt,80,1,13,2025-06-01,1.82,2,28,13,
1283969542291590650,Modern apartment near Ostbahnhof,118154178,Eduardo,,Ramersdorf-Perlach,48.10684499519904,11.607907897128204,Entire home/apt,74,1,8,2025-06-01,1.06,1,29,8,
1284183486914472204,Moderne 2-Zimmer Wohnung mit Whirlpool,660895143,Julian,,Sendling-Westpark,48.11924,11.53443,Entire home/apt,166,1,0,,,1,228,0,
1284243675801505641,Westpark Studio with King bed,6171827,Nikki Frances,,Sendling-Westpark,48.1218806,11.5304988,Entire home/apt,90,2,22,2025-06-22,2.96,1,304,22,
1284691423393564047,Zentrale Lage im Westen Münchens,584771575,Claudia,,Neuhausen-Nymphenburg,48.14604,11.53592,Entire home/apt,114,2,7,2025-06-22,1.19,1,124,7,
1284937221712754348,Cozy studio apartment in the city center,61254432,Daniel,,Maxvorstadt,48.1432249,11.5590959,Entire home/apt,140,3,52,2025-06-22,7.09,3,235,52,
1285000118559019966,"Penthouse with Kitchen, Roofgarden and Parking",439036601,Christian,,Moosach,48.17860326741864,11.531814336776733,Entire home/apt,276,2,28,2025-06-13,4.52,2,275,28,
1285372554013728600,Duplex mit Terrasse & direktem Zugang zum Garten,658243975,Andrea,,Ramersdorf-Perlach,48.0877817,11.6454772,Entire home/apt,100,28,0,,,5,365,0,
1286590645672964205,Stilvoll mit TOP-Ausstattung,190829678,Dalia,,Bogenhausen,48.13954,11.61011,Entire home/apt,,3,2,2025-01-15,0.33,1,0,2,
1286748396908042653,Central Bright & Spacious Oasis,28402728,Anika,,Ludwigsvorstadt-Isarvorstadt,48.13257101579026,11.5751577343694,Entire home/apt,,6,3,2025-02-28,0.44,1,0,3,
1286916378725796896,"Luxus-Wohnung 2,5Z in Top-Lage",32486193,Sebastian,,Altstadt-Lehel,48.13687,11.57927,Entire home/apt,372,5,1,2024-12-22,0.16,1,312,1,
1287041751473028395,Private Luxury Apartment,283906804,Anna,,Schwabing-West,48.1592274,11.5769071,Entire home/apt,114,14,0,,,1,175,0,
1287095979541803715,Apartment with design furniture,60083786,Axél Adriana,,Maxvorstadt,48.15037398750127,11.551102145277948,Entire home/apt,122,1,4,2025-06-02,0.75,1,36,4,
1287525093408582835,Schöne 2-Zimmer an der Isar,59713509,Kaj,,Au-Haidhausen,48.12612,11.58087,Entire home/apt,,30,0,,,1,0,0,
1287587043290969899,Zentrale 2-Zimmer-Wohnung TUM,424679836,Michael,,Maxvorstadt,48.1502909229328,11.569568432130298,Entire home/apt,,1,0,,,4,0,0,
1287638379741083454,Central Room in 2-Room Apartment Near TUM,424679836,Michael,,Maxvorstadt,48.150280608934644,11.570062937008283,Entire home/apt,,1,4,2024-12-16,0.56,4,0,4,
1287656733099629590,Moderne 2-Zimmer-Wohnung,42059783,Thomas,,Pasing-Obermenzing,48.1503,11.46094,Entire home/apt,,20,0,,,1,0,0,
1287768614382121703,Stadtgarten Oase,661668039,Thomas,,Milbertshofen-Am Hart,48.19432,11.58114,Entire home/apt,252,2,2,2025-06-02,0.79,1,356,2,
1288120242797907132,"Schöne, moderne und gemütliche mit Balkon",471531514,Simone,,Hadern,48.1188104,11.4893562,Entire home/apt,81,4,5,2025-06-14,2.05,1,82,5,
1288265515715306050,"Modern, Central and Cozy",437469376,Cristian Danilo,,Schwabing-West,48.16825896921327,11.574931894004976,Entire home/apt,49,15,1,2025-01-06,0.18,1,225,1,
1288273986385648054,Messe/Konzertbesucheraufgepasst,529288054,Theresa Tanja Vanessa,,Tudering-Riem,48.12836593827213,11.689701863675992,Private room,78,1,6,2025-06-06,1.11,1,177,6,
1288379176421088166,Luxury-Stay in the Center of Munich,415175768,Andre,,Ludwigsvorstadt-Isarvorstadt,48.12853,11.56975,Private room,99,1,15,2025-06-05,2.20,1,344,15,
1288939515574715990,Altbauwohnung im Herzen Münchens,47491510,Katja,,Sendling,48.1173533,11.5477313,Entire home/apt,210,2,7,2025-06-06,1.21,1,14,7,
1288972917263387887,Sehr ruhige 2 Zimmerwohnung im Glockenbachviertel,13480541,,,Ludwigsvorstadt-Isarvorstadt,48.128246418655266,11.568125173088191,Entire home/apt,128,2,4,2025-05-22,0.81,1,38,4,
1289856730290793300,"Neues, exklusives Apartment in München mit Balkon",267567198,Michael,,Moosach,48.18481,11.5075,Entire home/apt,180,1,65,2025-05-29,10.16,6,322,65,
1289915832552744636,Beautiful cozy room in city central area,339787078,Hassan,,Maxvorstadt,48.15663946912171,11.564216175793192,Private room,39,1,2,2024-12-04,0.29,1,223,2,
1290415596718616794,Münchener Freiheit Apartment für 2 Personen,27428805,Yeprem,,Schwabing-Freimann,48.16235448646053,11.582432963208484,Entire home/apt,102,1,0,,,1,210,0,
1290525151780790713,Wohnung in Nymphenburg,21644673,Ivaylo,,Neuhausen-Nymphenburg,48.1470384,11.5320946,Entire home/apt,136,3,30,2025-06-24,4.27,1,190,30,
1290546267102046873,WG Zimmer Zentrale Lage Shared Apartment,477398080,Patricia,,Maxvorstadt,48.14952596109629,11.563097063716485,Private room,200,1,0,,,2,19,0,
1291523711506125366,Central Munich Apartment,146730112,Lale,,Au-Haidhausen,48.12884,11.59011,Entire home/apt,120,1,0,,,2,26,0,
1291536799331544671,wunderschöne Altstadt Wohnung,31701520,Karin Pilar,,Altstadt-Lehel,48.1358848,11.5777254,Entire home/apt,742,1,16,2025-06-18,2.39,2,170,16,
1292005827338344715,Two cozy rooms with en-suite bathroom,424876230,Achim,,Pasing-Obermenzing,48.17048,11.47437,Private room,,2,3,2025-01-18,0.45,1,0,3,
1292148318116100019,Spacious loft with private bedrooms and bathroom,6282881,Rosaria,,Berg am Laim,48.12814043993072,11.614458134445245,Private room,269,2,4,2025-05-23,1.60,2,241,4,
1292153769751271192,Zimmer in Altbauwohnung,662662459,Diana,,Au-Haidhausen,48.12434,11.57959,Private room,,2,0,,,1,0,0,
1292181581980770924,central maximalist appartment,46124090,Fabiola,,Neuhausen-Nymphenburg,48.15139557265744,11.540604169218296,Entire home/apt,,10,0,,,1,0,0,
1292530202191604020,Süßes Apartment in top Lage,47825389,Svenja,,Maxvorstadt,48.15466944087903,11.576535842338481,Entire home/apt,,4,2,2025-02-23,0.39,1,0,2,
1292595617464511985,"Charmante 1,5 Zi.Whg. nähe BMW",1047422,Bianca,,Milbertshofen-Am Hart,48.18084,11.5658,Entire home/apt,,4,4,2025-04-13,0.75,1,2,4,
1292628003537383195,AK5 103 2BR Munich Suite,654926212,Zin-Hendrik,,Ludwigsvorstadt-Isarvorstadt,48.1380282,11.5623678,Entire home/apt,595,1,14,2025-06-10,2.64,15,4,14,
1292639011730401811,AK5 101 2BR Munich Suites,654926212,Zin-Hendrik,,Ludwigsvorstadt-Isarvorstadt,48.1380282,11.5623678,Entire home/apt,595,1,1,2025-02-03,0.21,15,5,1,
1292643099787710400,AK5 104 3BR Munich Suites,654926212,Zin-Hendrik,,Ludwigsvorstadt-Isarvorstadt,48.1380282,11.5623678,Entire home/apt,817,1,7,2025-06-01,1.31,15,5,7,
1292650238863128805,AK5 505 3BR Munich Suites,654926212,Zin-Hendrik,,Ludwigsvorstadt-Isarvorstadt,48.1380282,11.5623678,Entire home/apt,915,1,1,2025-01-19,0.19,15,5,1,
1292671698100611560,Wohnung in München,442760677,Gina-Maria,,Untergiesing-Harlaching,48.10747011133856,11.573212396533231,Entire home/apt,89,3,0,,,1,122,0,
1292937881372383571,Уютная квартира рядом с метро.,210135798,Olesia,,Ramersdorf-Perlach,48.09568,11.64431,Entire home/apt,125,1,20,2025-06-10,2.79,1,41,20,
1292981483519523658,Zentrale Wohnung - im Univiertel,660218935,Bettina,,Maxvorstadt,48.151414493588554,11.572839786213835,Entire home/apt,,3,6,2024-12-20,0.84,1,62,6,
1293390829076353478,Joli studio bien situé à Munich,237417133,Mohamed,,Berg am Laim,48.1304,11.61639,Private room,97,1,4,2025-06-25,1.52,1,195,4,
1293539048284300354,Wohnung mit wunderschönem Garten,92966417,Georg,,Bogenhausen,48.14797,11.64651,Private room,80,1,5,2025-06-06,0.93,1,364,5,
1295230274060477835,Gemütliches 1 Zimmer Appartement,663388139,,,Milbertshofen-Am Hart,48.2072,11.57022,Entire home/apt,72,1,21,2025-06-05,3.01,1,346,21,
1295637391589747699,Schöne Altbauwohnung in Sendling,433331789,Sabine,,Sendling,48.12266,11.54259,Entire home/apt,140,4,4,2025-06-01,0.79,1,147,4,
1295748597941175962,Bright & Spacious Apartment in Munich-East,18279318,Marisol,,Tudering-Riem,48.1304,11.66936,Entire home/apt,,14,1,2025-02-03,0.21,1,0,1,
1296166691613063735,1-Zimmer Design Appartment,1588793,Carl,,Maxvorstadt,48.14855766419137,11.576870781828584,Entire home/apt,135,2,6,2025-06-11,0.98,1,4,6,
1296398457600538835,1-Room in Munich,596199493,Mohamed Ali,,Ramersdorf-Perlach,48.109355316007274,11.633707043890654,Private room,41,1,2,2025-06-04,2,3,271,2,
1296920940381915640,Dachwohnung Nähe Schloss Nymphenburg,663712509,Matthias Anton,,Neuhausen-Nymphenburg,48.1629736,11.5280322,Entire home/apt,86,2,11,2025-06-09,1.59,1,326,11,
1296990997447852025,Shiny room in heart of Munich,480745932,Ramiz,,Hadern,48.12351609710949,11.49348138954468,Private room,61,1,0,,,1,144,0,
1297036589419268286,Modernes Loft mit eigenem Bad-Messe & Zentrums nah,663174793,Birgit,,Tudering-Riem,48.1074473,11.6670666,Private room,60,2,10,2025-05-11,1.49,1,216,10,
1297041216113418079,Helle kleine Wohnung im Glockenbachviertel,663736946,Birke,,Ludwigsvorstadt-Isarvorstadt,48.13089,11.56855,Entire home/apt,117,1,4,2025-06-21,1.38,1,70,4,
1297627463760334507,Cozy Apartment with a View of the Olympic Tower,45876427,Phillip,,Milbertshofen-Am Hart,48.18340744417219,11.583417887073635,Entire home/apt,,4,1,2024-12-30,0.17,1,0,1,
1297930116864523598,Quiet & cosy room,355036723,Amie,,Feldmoching-Hasenbergl,48.19284,11.545,Private room,,3,0,,,1,0,0,
1297979163724934209,Gemütliche 1-Zimmer 44m² Wohnung mit Balkon,247407448,Gladson,,Obergiesing,48.1080538,11.5896431,Entire home/apt,76,2,4,2025-05-19,0.66,1,2,4,
1298337663217727433,Apartment in Johanneskirchen,300647957,Shilpa Susan,,Bogenhausen,48.17079165703477,11.642600133434541,Entire home/apt,72,1,1,2025-01-16,0.19,1,115,1,
1298396410829006382,Exklusive Designer Wohnung - Schwabing/Maxvorstadt,522099778,Stephanie Liliane,,Schwabing-West,48.1590103,11.5621298,Entire home/apt,213,2,22,2025-06-24,4.05,1,303,22,
1299216260070370879,2 Rooms + private Bathroom close to Odeonsplatz,324928081,Kira Elise,,Maxvorstadt,48.14655850253595,11.582129220584674,Private room,139,2,1,2025-06-05,1,4,70,1,
1299812098423368502,Baguettes,6334468,Mian,,Pasing-Obermenzing,48.14711,11.45378,Entire home/apt,,2,2,2025-05-11,0.51,2,0,2,
1299908122369482096,Schönes Apartment an der Isar,581382721,Alexander Robert,,Untergiesing-Harlaching,48.10275445279912,11.560750659545715,Entire home/apt,111,2,5,2025-06-01,1.95,1,85,5,
1300763958110951287,Room double  close to Messe and City Center,664572737,Amadeusz,,Ramersdorf-Perlach,48.09778434914988,11.652109697197401,Private room,38,3,9,2025-06-01,1.34,2,7,9,
1300835422138412149,"Zimmer, schönes gros. Studenten-WG-Haus mit 3 Pers",55909995,Rainer,,Ramersdorf-Perlach,48.09841895351674,11.608286807486598,Private room,40,7,1,2025-04-13,0.41,1,335,1,
1300939678115987225,Room (+separate WC) in Munich,249103490,Jeyhun,,Aubing-Lochhausen-Langwied,48.15471489999999,11.4119172,Private room,47,1,16,2025-06-14,4.14,1,76,16,
1301376303571245218,idyllic Appartement in zentral munich,222094852,Sophie Valerie,,Altstadt-Lehel,48.13737153238212,11.586870331189012,Entire home/apt,,1,16,2025-06-01,2.58,2,0,16,
1302084145921209433,Bright Room,12352990,Betina,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07130835256223,11.527750706480564,Private room,52,2,2,2024-12-13,0.29,1,25,2,
1302202747590855076,Charmantes Haus mit Garten,84067646,Clarissa,,Milbertshofen-Am Hart,48.1947463753464,11.573981881309455,Entire home/apt,,5,1,2025-06-20,1,1,0,1,
1302209023036543608,Cutie Wohnungen für Weihnachten,202408008,Pao,,Schwanthalerhöhe,48.13596159999999,11.5382059,Entire home/apt,,7,0,,,1,0,0,
1302293315689580667,Mitten In Schwabing,664898580,Gökhan,,Milbertshofen-Am Hart,48.18233704538602,11.57812520831244,Entire home/apt,810,4,0,,,1,365,0,
