id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1492768293520946234,Nähe Oktoberfest | Moderne 2-Zi.-Whg. mit Balkon,714808166,1492768294535577847,Sandeep,,Sendling,48.11164028972479,11.552318356655665,Entire home/apt,,2,0,,,1,363,0,
1492823252799650668,Homaris Apartments Therese - Double Studio,714779536,1492746600288070166,Homaris Apartments Therese,,Ludwigsvorstadt-Isarvorstadt,48.1377004,11.5520946,Entire home/apt,100,1,19,2026-05-30,1.99,6,324,19,
1492826245656521401,Homaris Apartments Therese - Studio mit Terrasse,714779536,1492746600288070166,Homaris Apartments Therese,,Ludwigsvorstadt-Isarvorstadt,48.1377004,11.5520946,Entire home/apt,101,1,22,2026-06-04,2.31,6,330,22,
1492829106915440842,Homaris Apartments Therese - Triple Studio,714779536,1492746600288070166,Homaris Apartments Therese,,Ludwigsvorstadt-Isarvorstadt,48.1377004,11.5520946,Entire home/apt,116,1,48,2026-06-11,4.93,6,328,48,
1492916258154986609,Homaris Apartments Therese - Studio mit Terrasse,714779536,1492746600288070166,Homaris Apartments Therese,,Ludwigsvorstadt-Isarvorstadt,48.1377004,11.5520946,Entire home/apt,174,1,3,2025-10-16,0.32,6,324,3,
1492917937823185522,Zentrale ruhige Altbauwohnung in Haidhausen,665726604,1470670481137599953,Georg,,Au-Haidhausen,48.12622151877566,11.591590999538125,Entire home/apt,120,2,14,2026-06-27,1.46,2,53,14,
1492928295664324683,Homaris Apartments Therese - Studio mit Terrasse,714779536,1492746600288070166,Homaris Apartments Therese,,Ludwigsvorstadt-Isarvorstadt,48.1377004,11.5520946,Entire home/apt,288,1,3,2025-10-20,0.34,6,316,3,
1493192086898978987,Hochwertiges Wohnen zentr. Lage,714916732,1493192087554277974,Julian,,Laim,48.141952504776484,11.513846529274165,Private room,200,1,4,2025-09-24,0.41,1,193,4,
1493302896221331263,Appartement 25 min Oktoberfest,714934572,1493302896962101476,Angela Tatiana,,Bogenhausen,48.14827,11.62702,Entire home/apt,,1,28,2026-02-22,2.97,1,0,28,
1493362613808022744,"Design, Sustainability & High-Speed Internet",712886235,1485502937594536856,Lindgold,,Sendling,48.1230092,11.5457482,Entire home/apt,,1,12,2026-05-25,1.45,3,212,12,HRB 267651
1493378844828793762,"Design, Sustainability & High-Speed Internet",712886235,1485502937594536856,Lindgold,,Sendling,48.12301,11.54575,Entire home/apt,618,1,6,2026-03-22,0.72,3,208,6,
1493406722512429221,Elegante Wohlfühloase im Herzen der Stadt,69910330,1466865296045839713,Monika,,Altstadt-Lehel,48.1395059,11.5720953,Entire home/apt,402,2,12,2026-06-14,1.29,2,288,12,
1493435091076577915,Cozy Apartment near Oktoberfest,45664989,1485095744951200165,Sebastian,,Sendling-Westpark,48.12559,11.53632,Entire home/apt,330,1,3,2025-10-05,0.32,1,92,3,
1493529163903282177,Vollmöblierte Wohnung mit Balkon,117474647,1493529164572685017,Sarah,,Neuhausen-Nymphenburg,48.14980101009733,11.536221491087108,Entire home/apt,62,7,0,,,2,317,0,
1493555226105727758,Oktoberfest flat for a couple,135166875,1468347375830630751,Martin,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.086216132958924,11.519318595528603,Entire home/apt,180,2,1,2025-09-28,0.11,1,141,1,
1493600412220834499,Bavarian city flat near Oktoberfest,712972656,1493600412993206695,Daniel,,Ludwigsvorstadt-Isarvorstadt,48.13492,11.56047,Entire home/apt,199,1,30,2026-06-20,5.08,1,199,30,
1493641705977976000,Maison Blanche,512314529,1470304016472163486,Hamadi,,Schwanthalerhöhe,48.13748,11.54647,Entire home/apt,105,1,10,2026-05-04,1.13,4,247,10,
1493662854064285397,2-Zimmer Wohnung nahe Messe,260539827,1469376685619067966,Jaqueline,,Tudering-Riem,48.118324052578686,11.673577800393105,Entire home/apt,276,1,20,2026-06-23,2.00,1,346,20,
1493690986790664920,1 Zimmer Wohnung UBahn Nähe (U6),174317812,1468691060678603763,Laura,,Sendling-Westpark,48.11963097918245,11.535718962550163,Shared room,90,1,3,2025-09-28,0.32,1,87,3,
1494008291401176922,Exklusives 2-Zimmer Apartment im Herzen vom Lehel,10539972,1462843349028699311,Steffen,,Altstadt-Lehel,48.14,11.59145,Entire home/apt,140,2,6,2026-04-19,0.58,1,222,6,
1494092663477177415,Zum Oktoberfest 13 Min. zu Fuß,340079404,1477652265218594851,Anna,,Sendling,48.12297,11.53919,Private room,,1,0,,,2,0,0,
1494234931225356451,Sunny Cozy Flat 15 min from Oktoberfest,80853166,1494234931903527178,Matei,,Laim,48.1419542,11.5013595,Entire home/apt,621,2,4,2025-10-05,0.43,1,362,4,
1494281561469534087,Room for Oktoberfest,370267608,1469748697549110823,Soussan,,Schwabing-West,48.16563,11.56031,Private room,,1,3,2025-10-07,0.32,2,0,3,
1494436458849629806,Quiet green oasis @ Isar river direct U2 fairy,3532622,1462530446474068521,Julyetta,,Ludwigsvorstadt-Isarvorstadt,48.12967,11.57397,Entire home/apt,283,1,1,2025-11-17,0.13,2,81,1,
1494777488944055146,"Pequeno, aconchegante e solar",223730497,1494777489885025311,Ricky,,Bogenhausen,48.17332,11.63773,Entire home/apt,96,3,3,2026-05-10,0.32,1,345,3,
1494803433792736369,Zimmer mit Loggia 10 Min. mit Ubahn zum Zentrum,101917450,1467222994700526891,Thomas,,Laim,48.13021,11.51056,Private room,58,2,11,2026-06-25,4.58,1,78,11,
1494892927859447093,64 m2 große Wohnung zur Wiesnzeit,43667703,1494892015896835948,Hoang My,,Bogenhausen,48.15552,11.6333,Private room,120,1,0,,,1,351,0,
1494934671223829423,Perfekt für deinem München-Trip!,76085480,1468903764699129860,Christine,,Allach-Untermenzing,48.18374684309844,11.453832227539053,Entire home/apt,358,1,15,2026-06-26,1.77,3,179,15,
1494973872434959964,"Luxury Historic 3BR, 2BA – 3 Min to Oktoberfest",61266331,1466754121317244815,David,,Ludwigsvorstadt-Isarvorstadt,48.1342452,11.5588941,Private room,900,1,9,2026-06-19,0.94,2,145,9,
1495028210336972699,"Cozy, well located room",715333931,1495028211026561667,Julian,,Milbertshofen-Am Hart,48.18279,11.56679,Private room,,1,4,2025-10-03,0.42,1,0,4,
1495606574796209264,Beautiful Villa & Garden in Munich,113802633,1468174695646532703,James,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07649,11.51696,Entire home/apt,656,6,0,,,1,14,0,
1495631794603346320,Cozy Central Munich Apartment,64244704,1466793170573472777,Laura,,Maxvorstadt,48.14983,11.56639,Entire home/apt,,3,1,2026-01-08,0.17,1,0,1,
1495801588261582043,Auth. MUC Jungle Studio at Olympiapark,188378737,1495801588901205272,Darina,,Milbertshofen-Am Hart,48.18193,11.553,Entire home/apt,,2,5,2025-10-05,0.53,1,0,5,
1495862335042440880,Wohnung in der Oktoberfest Zeit,530621858,1470383830303424549,Maximilian,,Bogenhausen,48.13922,11.61958,Private room,140,1,1,2025-10-05,0.11,1,357,1,
1496307290812400436,Sunny and close to Octoberfest,715644744,1496307291477728943,Berke,,Schwanthalerhöhe,48.13949,11.53544,Entire home/apt,199,15,0,,,1,90,0,
1496466288627634791,1 Zimmer direkt an der Wiesn,715693926,1496466289317334198,Christoph,,Ludwigsvorstadt-Isarvorstadt,48.1250965,11.5519126,Private room,52,10,0,,,1,333,0,
1496496033112644669,zentrales Zimmer (Oktoberfest),49469251,1496496033833854416,Albert,,Ludwigsvorstadt-Isarvorstadt,48.12774,11.55934,Private room,99,4,0,,,2,20,0,
1496618468529003605,Penthouse Rooftop Hottub Wiesn,715737951,1496618469184423962,Luis,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09197,11.50274,Entire home/apt,391,1,47,2026-06-20,5.00,1,70,47,
1496837090438234985,"Zentrale, schöne 2Zimmer Wohnung",715783814,1496837091233050710,Kristina,,Maxvorstadt,48.15276,11.57952,Entire home/apt,,2,0,,,1,0,0,
1496967519827498327,Helles Zimmer m. Südbalkon und privatem Bad,22024551,1496967520525387049,Julia,,Neuhausen-Nymphenburg,48.16359,11.52179,Private room,101,1,22,2026-06-23,2.35,1,16,22,
1497053586189950896,Apartment in München,35233816,1465520553431513401,Edriss,,Altstadt-Lehel,48.13510802189245,11.578360002308058,Entire home/apt,150,3,17,2026-06-08,1.75,1,169,17,
1497066803605921641,Central spacious sunny apartment,6959429,1497066804492559481,Quirin,,Au-Haidhausen,48.12752,11.60094,Entire home/apt,,4,0,,,1,0,0,
1497096177891714012,3 Zimmer Wohnung in Schwabing,123885084,1468251738826328518,Rafaela,,Schwabing-Freimann,48.1662072,11.5810003,Entire home/apt,277,1,2,2026-01-31,0.32,1,8,2,
1497110692224620852,Apartment with Large Garden 20min from Oktoberfest,93529162,1497110692887514490,Lennart,,Ramersdorf-Perlach,48.09906851782569,11.639983467757702,Entire home/apt,,2,1,2025-09-23,0.11,1,0,1,
1497117667484707966,Zimmer in Thalkirchen ander Isar,715845307,1497117668151369933,Mohamed,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10258,11.54511,Private room,80,1,0,,,1,93,0,
1497146699410565271,2-Zimmerwohnung in Toplage,267539092,1463343371727487058,Robin,,Maxvorstadt,48.15288199999838,11.565830432890147,Entire home/apt,142,2,8,2026-06-25,0.85,1,135,8,
1497191950117288172,Exklusives Haus • 10min Oktoberfest direkt mit U3,132824094,1468327855796856142,Moritz,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09411,11.49471,Entire home/apt,,7,1,2025-10-01,0.11,1,0,1,
1497195868758477665,Central Apartment in Munich,71398259,1466882995231987595,Dave,,Au-Haidhausen,48.1251478,11.578669,Entire home/apt,158,1,4,2025-10-06,0.42,1,285,4,
1497213468202835964,Oktoberfest Wohnung,715878225,1497213468966488387,Tarik,,Schwanthalerhöhe,48.137508399387336,11.543572470545769,Entire home/apt,400,1,1,2025-09-28,0.11,1,364,1,
1497788735824560522,Modern 120 m² Penthouse • Maxvorstadt Munich,17050943,1463001014574867496,Bob Willi,,Maxvorstadt,48.1547876,11.5729899,Entire home/apt,876,2,25,2026-03-09,2.64,1,8,25,
1497879535591146354,1 Zimmer Appartement im einzigartigen Olympiadorf,716030455,1497879536320530447,Connie,,Milbertshofen-Am Hart,48.184405970048665,11.548297414938038,Entire home/apt,138,2,10,2026-06-25,1.08,1,324,10,
1497949093392511290,cozy apartment close by Oktoberfest,49469251,1496496033833854416,Albert,,Ludwigsvorstadt-Isarvorstadt,48.12880639999999,11.5598701,Entire home/apt,,3,1,2025-10-05,0.11,2,0,1,
1497976175651667162,1-Zimmer Wohnung an S-Bahn-Station Laim,353229396,1497976176378407294,Aron,,Laim,48.14172,11.50507,Entire home/apt,214,1,0,,,1,29,0,
1498331874099234549,"Helles, geräumiges Haus in München-Solln",308505451,1463429410893795769,Lars,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07476,11.52118,Entire home/apt,,2,6,2026-05-17,2.09,1,0,6,
1498389111646899471,22m² Neubau Room direkt neben MesseMünchen,657627755,1470652112550120795,Chenyue,,Tudering-Riem,48.1310704,11.6993895,Private room,,1,0,,,1,359,0,
1498453306070310975,Wohnung im Westen Münchens,570074160,1498453306757632074,Katharina,,Laim,48.13428,11.50761,Entire home/apt,,1,0,,,1,347,0,
1498480837765716903,Zimmer mit eigenem Bad und geteilter Küche,702586772,1470746636285349862,Susanne,,Schwabing-West,48.17679,11.57451,Private room,,3,0,,,2,0,0,
1498524368624108375,Luxusapartment an der Wiesn,481640457,1470169126556102619,Daniel,,Schwanthalerhöhe,48.13678081451583,11.547876789410383,Entire home/apt,,30,0,,,1,292,0,
1499080538056280028,Modernes Apartment - Pasing Arcaden - S-Bahn,11171532,1462577492328865607,Hanna,,Pasing-Obermenzing,48.14854,11.46322,Entire home/apt,112,1,33,2026-06-25,3.67,2,45,33,
1499171461041736432,Modernes Apartment - 10 Min zur Theresienwiese,437899887,1499171461702916792,Kevin,,Obergiesing,48.11237,11.5777,Entire home/apt,624,2,3,2025-10-05,0.32,1,15,3,
1499217585423880982,Stilvolle 61qm Unterkunft nahe Oktoberfest,716317140,1499217586177129207,Werner Ludwig Friedrich,,Bogenhausen,48.1412,11.63859,Entire home/apt,430,1,1,2025-09-28,0.11,1,356,1,
1499233040108699590,TruderINN: modernes Studio nahe Messe & Innenstadt,35611622,1499233040842132671,Markus,,Tudering-Riem,48.11535225962055,11.648695234684078,Entire home/apt,121,2,13,2026-06-26,1.37,1,106,13,
1499331588469600811,Schöne moderne Souterrain Wohnung,263387092,1499327110790883712,Cynthia,,Pasing-Obermenzing,48.14479847757954,11.448679183530384,Entire home/apt,93,2,16,2026-06-23,1.64,1,288,16,
1499634035770620129,Luxuriöses Wohnung -Balkon-(Tiefgarage optional ),236794990,1463252853498347368,Dorothea,,Pasing-Obermenzing,48.1452058,11.4730576,Entire home/apt,140,1,27,2026-06-17,2.83,1,192,27,
1499760293210268329,Charming central apartment for Oktoberfest guests,97758629,1467177552173556373,Melina,,Maxvorstadt,48.14567,11.56247,Entire home/apt,750,1,6,2025-10-09,0.62,1,12,6,
1499780025792818260,City Apartment - Perfect for Oktoberfest,94146111,1499780026432880457,Roman,,Altstadt-Lehel,48.133882259848065,11.579793691635132,Entire home/apt,224,1,18,2026-06-14,1.87,1,47,18,
1499839360517346216,Renovierte Altbauwohnung Nähe Oktoberfest,259202422,1499839361195840989,Sabrina,,Schwanthalerhöhe,48.14013016662252,11.536318100988865,Entire home/apt,1064,2,3,2025-10-05,0.32,1,192,3,
1499886794083044306,"Schöne, helle Wohnung im Herzen von München",107391759,1499886794783010023,Sophie,,Ludwigsvorstadt-Isarvorstadt,48.13258,11.57565,Entire home/apt,220,3,10,2026-06-21,1.07,1,9,10,
1499896635516579576,High-quality flat fully furnished Arabellapark,17488483,1463011292062561895,Nora,,Bogenhausen,48.16075055305848,11.633152074289143,Entire home/apt,,7,0,,,1,0,0,
1499911326624859806,"Schicke, sonnige Wohnung Nähe Oktoberfest",4409130,1499911327307949534,Ina,,Sendling,48.10515,11.5384,Entire home/apt,503,2,0,,,1,358,0,
1499957759415007477,Munich Base Camp (2 persons til max. 9 persons),472172419,1499954734709497123,Marc,,Sendling-Westpark,48.10952349999999,11.5307996,Private room,249,1,3,2025-10-05,0.32,1,362,3,
1500031561158553528,Casa Ananas,577283050,1500031561954635299,David,,Untergiesing-Harlaching,48.11471267677986,11.567218825221062,Entire home/apt,223,1,14,2026-06-24,1.53,1,322,14,
1500046889563095855,Wohnung für zwei direkt am Olympiapark,408954324,1469867795251281081,Cem,,Schwabing-West,48.1711897,11.5625419,Entire home/apt,,2,3,2025-10-19,0.31,1,0,3,
1500072086315705647,15 min zum Zentrum. Großes Haus mit Garten,36363081,1465540109520279963,Julia,,Moosach,48.18399,11.52543,Entire home/apt,561,2,12,2026-06-25,1.25,5,84,12,
1500093467544243121,Dein Zuhause fürs weihnachten,716516360,1500093468459652665,Maryam,,Ramersdorf-Perlach,48.1001647,11.6497171,Entire home/apt,213,2,9,2026-01-25,1.03,1,19,9,
1500106295577481642,Wohnung mit Blick auf den Olympiaturm,191024184,1500106296273833103,Constantin,,Schwabing-West,48.16603789712145,11.57495437386889,Entire home/apt,489,1,10,2026-04-22,1.02,1,264,10,
1500109428678332208,apartment overlooking the green,469789107,1500109429547101951,Gordon,,Au-Haidhausen,48.12699689807452,11.58863827586174,Entire home/apt,213,2,2,2025-10-07,0.21,1,156,2,
1500222030247464164,Oktoberfest under 30 mins. Big house with garden,36363081,1465540109520279963,Julia,,Moosach,48.18345,11.52547,Private room,,2,1,2025-10-07,0.11,5,0,1,
1500663790477190066,Oktoberfest under 30 mins. Big house with garden,36363081,1465540109520279963,Julia,,Moosach,48.18417,11.52723,Private room,,2,0,,,5,0,0,
1500686090731452679,Next to Oktoberfest - Zentrale Wohnung München,212507971,1469110017978996289,Elvan,,Maxvorstadt,48.15176187047099,11.5518718957901,Entire home/apt,162,2,2,2025-12-04,0.22,1,348,2,
1500759960089129337,1-Zimmer-Wohnung Ostbahnhof München,716670177,1500759960855160545,Violeta,,Au-Haidhausen,48.1306,11.60142,Entire home/apt,250,1,4,2025-10-05,0.43,1,356,4,
1500859470302173653,Sehr ruhige 2-Zi. Terassen-Wohnung in Obermenzing,716469841,1500767297070343655,Georg,,Pasing-Obermenzing,48.1622778,11.4727727,Entire home/apt,78,1,0,,,1,361,0,
1500888210194484075,Cozy Guest Room in the Heart of Munich,4396962,1462656418597923385,Macarena,,Maxvorstadt,48.15007214522233,11.564740314551067,Private room,100,3,6,2026-06-26,0.76,1,83,6,
1501261678593548273,Large 5-Room Apartment - Berg am Laim - U5 Line,332487055,1468777176001286022,Daniel,,Ramersdorf-Perlach,48.10982,11.63623,Entire home/apt,290,4,1,2025-09-27,0.11,33,67,1,
1501331255176090678,Gäste Zimmer nahe zur Messe in München Riem,311991227,1463436022901630311,Daniel,,Tudering-Riem,48.13853,11.6821,Private room,68,1,0,,,1,360,0,
1501336322165580112,M-Deluxe - quite and cosy,124664995,1468258060094319964,Kai,,Moosach,48.1791985,11.527086,Entire home/apt,159,4,0,,,1,75,0,
1501349901262271056,unmittelbar bei der Wiesn / Oktoberfest,285181333,1469491920799946046,Daniel,,Ludwigsvorstadt-Isarvorstadt,48.13815,11.55189,Entire home/apt,200,1,0,,,1,246,0,
1501359534299042302,2 minutes walking to Oktobeefest,687772786,1501359535252296924,Moritz,,Ludwigsvorstadt-Isarvorstadt,48.12459,11.55129,Entire home/apt,239,3,1,2025-10-05,0.11,1,302,1,
1501362705370009074,Panorama Munich Apartment,716819581,1501362706078043273,Zied,,Bogenhausen,48.17114,11.64525,Entire home/apt,158,2,9,2026-06-14,0.94,1,31,9,
1501419862379303822,"Munich townhouse, for families only",21688644,1463161573682865542,Sylvain,,Allach-Untermenzing,48.18864,11.47322,Entire home/apt,378,1,6,2026-06-14,0.64,1,13,6,
1501439793101131725,Wohnen im Herzen Schwabings,261763416,1463328710738153128,Alena,,Schwabing-Freimann,48.16658,11.58923,Private room,217,1,2,2026-06-24,0.22,1,362,2,
1501456142178922312,Zentrale Maisonette-Whg +große Privat-Dachterrasse,8183880,1462751278963123315,Alexander,,Altstadt-Lehel,48.13341,11.58433,Entire home/apt,725,2,14,2026-06-24,1.53,1,16,14,
1501460305102359962,zentrale 2-Zimmer Wohnung mit lokaler Kunst,568662582,1501460305811783432,Maximilian,,Au-Haidhausen,48.12297,11.58581,Entire home/apt,,2,16,2026-02-22,2.23,1,0,16,
1501495448168227630,Isartor Rooms | 401 | Shower&Bath | Kitchen | TV,215748275,1469131327301958801,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.1334929,11.5820603,Private room,,1,3,2025-11-22,0.32,4,0,3,
1501500569830117388,Ruhiges Vintage-Apartment mit Balkon im Grünen,44169094,1465656081103892386,Sophia Hannah,,Bogenhausen,48.15831,11.65072,Entire home/apt,201,1,4,2026-06-25,0.43,1,353,4,
1501512930991022822,Oktoberfestzimmer für 2 Personen,566885497,1501512932056870382,Azra,,Feldmoching-Hasenbergl,48.2021484416959,11.539133028551626,Private room,123,1,4,2025-11-01,0.43,1,34,4,
1501538149124244649,20 min to Oktoberfest room central,250158008,1469326136670562632,Carina,,Sendling-Westpark,48.11889,11.52964,Private room,100,1,0,,,2,351,0,
1501545629958723620,Isartor Rooms | 402 | Shower&Bath | Kitchen | TV,215748275,1469131327301958801,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.1334929,11.5820603,Private room,,1,1,2025-09-28,0.11,4,0,1,
1501553972301522459,Einfaches gemütliches Zimmer in bester Lager,284794826,1469490482661787064,Felix,,Altstadt-Lehel,48.1354,11.58808,Private room,120,2,4,2025-10-19,0.43,2,185,4,
1501560865701375381,Zentral & Gemütlich | BoHo-Wohnung Souterrain,22085106,1463171201213684604,Timon,,Au-Haidhausen,48.12668,11.58886,Entire home/apt,98,3,16,2026-06-05,2.18,1,23,16,
1501570847500534568,"Schöne, zentrumsnahe, helle, 2-Zimmer Wohnung",82782497,1501570848236953181,Melanie,,Untergiesing-Harlaching,48.106844,11.577456,Entire home/apt,206,4,1,2025-09-29,0.11,1,346,1,
1501572537147143486,Isartor Rooms | 403 | Shower&Bath | Kitchen | TV,215748275,1469131327301958801,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.1334929,11.5820603,Private room,,1,9,2026-03-28,0.91,4,0,9,
1501579585014443421,Gemütliches Zimmer mit Bad nahe Pfanzeltplatz,29271665,1501579585815500702,Philip,,Ramersdorf-Perlach,48.0987939,11.6280414,Private room,74,1,16,2026-02-15,1.64,1,63,16,
1501694676389443244,3 Room Apartment close to the city,71365761,1466882692009731371,Michal,,Neuhausen-Nymphenburg,48.14799,11.50072,Entire home/apt,,1,0,,,1,0,0,
1501884146604436557,Townhouse close to the center,11141515,1462858063069649752,Neda,,Ramersdorf-Perlach,48.11703410696954,11.62439066368215,Private room,,2,0,,,1,0,0,
1501885328126927301,Comfortable Bright Room,6361898,1462704509528224743,Prince,,Milbertshofen-Am Hart,48.2074973,11.5713946,Private room,62,2,6,2026-01-03,0.62,1,361,6,
